"id","loco_id","train_symbol","head_end_latitude","head_end_longitude","last_updated","scac","current_ptc_authority_reference_number","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","head_end_track_name","head_end_scac","head_end_subdivision_id","rear_end_milepost","rear_end_milepost_prefix","rear_end_milepost_suffix","rear_end_track_name","rear_end_scac","rear_end_subdivision_id","speed","direction_of_travel","current_position_uncertainty","position_validity","reason_for_report","locomotive_state_summary","locomotive_state","locomotive_state_time","control_brake","time_elapsed","distance_elapsed","head_end_current_pos_x","head_end_current_pos_y","head_end_current_pos_z"
"1004","CDTX  2110","","32.993318","-117.271650","2026-03-24 오전 7:23:52","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-24 오전 7:23:42","1","0","0","-245365252","-475964151","345332962"
"1025","AMTK  6907","A595","34.054732","-118.234289","2026-03-24 오전 6:55:12","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-24 오전 6:55:09","1","0","0","-250253883","-466051592","355150863"
"2694","BNSF  8061","","34.104553","-117.321444","2026-03-24 오전 6:42:18","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-24 오전 6:42:16","1","0","0","-242664574","-469722566","355622567"
"3299","BNSF  3867","","32.697257","-117.148878","2026-03-24 오전 6:11:22","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-24 오전 6:11:20","1","0","0","-245157124","-478072901","342574105"
"1036","AMTK  6906","","34.054862","-118.234070","2026-03-24 오전 5:56:45","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-24 오전 5:56:39","1","0","0","-250251721","-466051836","355152061"
"1053","CDTX  2118","","32.991442","-117.271171","2026-03-24 오전 5:35:06","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-24 오전 5:34:57","1","0","0","-245366317","-475975990","345315305"
"1324","CDTX  2116","A588","32.716705","-117.169984","2026-03-24 오전 5:03:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","18","0","6","2","4","2026-03-24 오전 5:03:28","1","0","0","-245279631","-477878173","342755082"
"1081","AMTK  6901","","34.054640","-118.234117","2026-03-24 오전 4:54:25","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-24 오전 4:54:19","1","0","0","-250252758","-466052842","355150021"
"1105","CDTX  2114","","32.716707","-117.170018","2026-03-24 오전 3:43:12","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","18","0","6","2","4","2026-03-24 오전 3:43:02","1","0","0","-245279911","-477878021","342755104"
"1382","CDTX  6952","","34.054760","-118.233943","2026-03-24 오전 3:08:51","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-24 오전 3:08:48","1","0","0","-250250993","-466052948","355151124"
"3298","BNSF  6048","BNSF TEST NCTD","32.992932","-97.354517","2026-03-24 오전 2:48:20","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","0","2","4","2026-03-24 오전 2:48:18","2","0","0","-68549449","-531102134","345341503"
"1863","SCAX   896","","33.191626","-117.379263","2026-03-24 오전 2:42:04","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-24 오전 2:41:59","2","0","0","-245706273","-474435653","347175182"
"1006","CDTX  2119","","32.716707","-117.170018","2026-03-24 오전 2:20:50","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","18","0","6","2","4","2026-03-24 오전 2:20:40","1","0","0","-245279911","-477878021","342755104"
"1062","SCAX   901","","33.191561","-117.379208","2026-03-24 오전 2:11:46","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-24 오전 2:11:42","2","0","0","-245706002","-474436239","347174579"
"2610","AMTK 90225","","34.054705","-118.234294","2026-03-24 오전 2:02:14","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-24 오전 2:02:04","2","0","0","-250254009","-466051715","355150614"
"1101","CDTX  2115","","32.716729","-117.170017","2026-03-24 오전 1:22:23","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","18","0","6","2","4","2026-03-24 오전 1:22:14","1","0","0","-245279847","-477877907","342755309"
"1014","AMTK  6903","","34.054688","-118.234402","2026-03-24 오전 1:03:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-24 오전 1:03:09","1","0","0","-250254938","-466051342","355150460"
"1066","CDTX  6951","A581","34.054687","-118.234063","2026-03-24 오전 12:20:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-24 오전 12:20:20","1","0","0","-250252183","-466052825","355150453"
"1435","SCAX   918","","34.055730","-118.234011","2026-03-23 오후 11:26:15","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-23 오후 11:26:14","1","60","10","-250249051","-466048007","355160549"
"1122","SCAX   657","","34.054429","-118.234266","2026-03-23 오후 11:23:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-23 오후 11:23:20","2","0","0","-250254584","-466053346","355148075"
"1057","CDTX  2122","","32.716705","-117.170018","2026-03-23 오후 10:58:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","18","0","6","2","4","2026-03-23 오후 10:58:37","1","0","0","-245279919","-477878036","342755078"
"1","NCTC  5003","","33.243656","-117.415558","2026-03-23 오후 10:41:46","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-23 오후 10:41:45","2","0","0","-245861649","-474000136","347658562"
"1011","CDTX  2113","","32.716724","-117.170196","2026-03-23 오후 10:39:16","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","18","0","6","2","4","2026-03-23 오후 10:39:12","1","0","0","-245281385","-477877244","342755306"
"1015","AMTK  6904","","34.056039","-118.233819","2026-03-23 오후 6:57:08","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-23 오후 6:56:42","1","0","0","-250246222","-466046500","355162883"
"1013","CDTX  2109","","32.716708","-117.170133","2026-03-23 오후 6:02:46","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","18","0","6","2","4","2026-03-23 오후 6:02:38","1","0","0","-245280909","-477877603","342755159"
"1048","CDTX  2112","","32.716702","-117.170196","2026-03-23 오후 5:07:19","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","18","0","6","2","4","2026-03-23 오후 5:07:14","1","0","0","-245281445","-477877360","342755101"
"1072","AMTK  6908","","34.054875","-118.234553","2026-03-23 오후 3:53:09","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-23 오후 3:53:04","1","0","0","-250255613","-466049658","355152181"
"1071","SCAX   926","","34.055740","-118.234090","2026-03-23 오후 2:29:27","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-23 오후 2:29:27","1","60","10","-250249450","-466047223","355160346"
"1180","SCAX   680","","34.054437","-118.234352","2026-03-23 오후 2:24:01","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-23 오후 2:23:59","2","0","0","-250255261","-466052929","355148151"
"1178","SCAX   905","","33.553962","-117.674255","2026-03-23 오후 1:34:53","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2026-03-23 오후 1:34:51","1","0","0","-247121484","-471211399","350534822"
"1181","SCAX   931","","34.055757","-118.234094","2026-03-23 오후 1:32:46","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-23 오후 1:32:45","2","60","10","-250249527","-466047282","355160634"
"1156","SCAX   692","","34.054439","-118.234351","2026-03-23 오후 1:21:45","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-23 오후 1:21:41","2","0","0","-250255248","-466052917","355148175"
"2748","AMTK  9700","","34.027823","-118.226609","2026-03-23 오전 9:46:10","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2026-03-23 오전 9:46:08","1","0","0","-250269124","-466229897","354901652"
"1098","SCAX   648","","34.086829","-117.320397","2026-03-23 오전 9:10:11","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-23 오전 9:10:10","2","0","1","-242706183","-469824156","355459172"
"1090","SCAX   924","","34.086894","-118.226311","2026-03-23 오전 9:09:43","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-23 오전 9:09:41","1","60","10","-250095326","-465911935","355447613"
"1032","SCAX   921","","34.088272","-117.319789","2026-03-23 오전 9:09:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-23 오전 9:09:40","1","0","1","-242697040","-469818680","355472365"
"1097","SCAX   927","","34.088628","-117.319813","2026-03-23 오전 9:09:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-23 오전 9:09:40","1","60","10","-242696441","-469817044","355475971"
"1301","SCAX   909","","33.758383","-117.196069","2026-03-23 오전 9:09:41","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-23 오전 9:09:40","2","60","10","-242619449","-472166071","352441912"
"1257","SCAX   641","","34.085384","-118.226335","2026-03-23 오전 9:09:41","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-23 오전 9:09:39","2","60","10","-250099859","-465919924","355433596"
"3296","BNSF  8441","","32.698913","-117.151650","2026-03-23 오전 9:09:41","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-23 오전 9:09:38","1","0","1","-245175176","-478051147","342588798"
"3297","BNSF  8365","","32.698755","-117.151097","2026-03-23 오전 9:09:40","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-23 오전 9:09:38","1","0","1","-245171234","-478054830","342587661"
"1085","SCAX   655","","34.087391","-117.320302","2026-03-23 오전 9:09:39","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-23 오전 9:09:38","2","0","1","-242703734","-469821342","355464242"
"2874","BNSF  6674","","37.263378","-97.365555","2026-03-22 오후 6:52:20","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-22 오후 6:52:18","1","60","10","-65158983","-504068797","384090891"
"1362","SCAX   682","","34.054444","-118.234023","2026-03-22 오후 5:34:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-22 오후 5:34:56","2","0","0","-250252685","-466054547","355148392"
"3295","BNSF  7041","HBARSDG1 21","32.697833","-117.149712","2026-03-22 오전 9:30:07","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-22 오전 9:30:03","1","0","0","-245162201","-478065677","342579065"
"1335","AMTK    19","","34.032057","-118.227426","2026-03-22 오전 9:07:11","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-22 오전 9:07:09","1","0","0","-250264323","-466204996","354941973"
"3058","BNSF  5675","","34.104452","-117.325962","2026-03-22 오전 9:06:46","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","0","2","4","2026-03-22 오전 9:06:44","1","0","0","-242701857","-469703910","355621576"
"1993","NCTC  5007","","33.242718","-117.414869","2026-03-21 오후 10:31:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-21 오후 10:31:32","2","60","10","-245858389","-474007798","347649609"
"1244","SCAX   667","","33.191193","-117.378899","2026-03-21 오후 9:05:13","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-21 오후 9:05:07","2","0","0","-245704468","-474439552","347171166"
"2422","NCTC   422","","33.244891","-117.415843","2026-03-21 오후 9:03:22","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-21 오후 9:03:20","2","0","0","-245860384","-473991932","347669790"
"1009","NCTC  5002","","33.245659","-117.416374","2026-03-21 오후 9:03:22","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-21 오후 9:03:20","1","0","0","-245862605","-473985471","347676882"
"1031","SCAX   690","M1859","33.839080","-117.845629","2026-03-21 오후 6:19:54","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-21 오후 6:19:50","1","0","0","-247710020","-468918305","353165589"
"3294","BNSF  7905","","34.104472","-117.321463","2026-03-21 오후 1:03:19","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-21 오후 1:03:15","1","0","0","-242664955","-469722928","355621817"
"1842","BNSF  3675","","32.697751","-117.149564","2026-03-21 오전 11:32:13","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-21 오전 11:32:09","1","0","0","-245161257","-478066865","342578378"
"3080","AMTK   363","","34.026191","-118.226128","2026-03-21 오전 10:54:51","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2026-03-21 오전 10:54:50","1","0","0","-250270391","-466241646","354887203"
"3186","AMTK   338","","34.025980","-118.226096","2026-03-21 오전 10:36:11","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2026-03-21 오전 10:35:40","1","0","0","-250271085","-466243566","354885738"
"3293","BNSF  5753","","34.104552","-117.321467","2026-03-21 오전 10:04:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-21 오전 10:04:14","1","0","0","-242664766","-469722471","355622563"
"1012","AMTK  6905","","34.024669","-118.225959","2026-03-21 오전 9:09:36","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-21 오전 9:09:35","2","0","0","-250273888","-466251462","354873784"
"1303","SCAX   908","","34.089222","-117.319210","2026-03-21 오전 9:09:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-21 오전 9:09:30","1","0","1","-242689672","-469816070","355481234"
"1033","SCAX   656","","33.244526","-117.415557","2026-03-21 오전 9:09:31","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-21 오전 9:09:30","2","0","0","-245859030","-473995105","347666384"
"1516","SCAX   911","","33.192353","-117.379874","2026-03-21 오전 1:42:40","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-21 오전 1:42:35","2","0","0","-245709303","-474429107","347181924"
"1199","SCAX   895","","34.055691","-118.233748","2026-03-20 오후 7:32:29","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-20 오후 7:32:28","1","60","10","-250246860","-466049074","355159968"
"1597","SCAX   922","","34.055766","-118.233992","2026-03-20 오후 2:29:43","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2026-03-20 오후 2:29:41","1","0","0","-250248505","-466047367","355160480"
"1092","SCAX   663","","34.054456","-118.234260","2026-03-20 오후 2:25:47","NCTC","0","0.0083","","","TRACK 11","SCAX","2000","0.0991","","","TRACK 11","SCAX","2000","0","2","17","2","4","1","5","2026-03-20 오후 2:24:53","1","0","0","-250254458","-466053223","355148324"
"1084","SCAX   934","","34.055751","-118.233890","2026-03-20 오후 1:24:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-20 오후 1:24:15","2","60","10","-250247798","-466048044","355160450"
"1076","SCAX   659","","34.054418","-118.234165","2026-03-20 오후 1:20:55","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-20 오후 1:20:51","2","0","0","-250253794","-466053848","355147981"
"2778","AMTK   349","","34.026001","-118.226072","2026-03-20 오후 1:12:15","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2026-03-20 오후 1:12:12","1","0","0","-250270935","-466243766","354886093"
"2910","BNSF  6176","","34.104597","-117.321498","2026-03-20 오전 11:36:35","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-20 오전 11:36:31","1","0","0","-242664894","-469722104","355622976"
"2992","BNSF  7531","","34.104575","-117.308428","2026-03-20 오전 10:44:11","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-20 오전 10:44:07","1","0","0","-242557456","-469776894","355622263"
"3096","BNSF   154","","33.241138","-117.412593","2026-03-20 오전 10:25:35","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-20 오전 10:25:31","1","0","0","-245843977","-474026076","347634940"
"3259","AMTK   376","","34.026195","-118.226123","2026-03-20 오전 9:46:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2026-03-20 오전 9:46:56","1","0","0","-250270807","-466242520","354887916"
"1352","BNSF   121","","32.697490","-117.148908","2026-03-20 오전 3:11:22","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-20 오전 3:11:18","1","0","0","-245156479","-478071027","342575921"
"2297","BNSF   138","","32.878087","-117.167127","2026-03-20 오전 1:07:15","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-20 오전 1:07:11","1","0","0","-244818164","-477037653","344266582"
"1305","SCAX   664","","34.055894","-118.234067","2026-03-20 오전 12:20:56","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-20 오전 12:20:54","1","60","10","-250248932","-466046695","355161932"
"1061","SCAX   939","","34.054580","-118.234321","2026-03-20 오전 12:19:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-20 오전 12:19:54","1","0","0","-250254591","-466052279","355149469"
"3287","BNSF  4435","","34.702267","-116.053365","2026-03-19 오후 5:17:45","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","28","0","164","2","0","2","4","2026-03-19 오후 5:17:43","2","60","10","-230573848","-471631044","361108096"
"1118","SCAX   900","","34.055829","-118.234464","2026-03-19 오후 2:30:54","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2026-03-19 오후 2:30:53","1","0","0","-250252072","-466044804","355160931"
"1158","SCAX   693","","34.054500","-118.234720","2026-03-19 오후 2:25:34","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-19 오후 2:25:01","2","0","0","-250258076","-466050976","355148741"
"2390","BNSF  6397","","34.104552","-117.321494","2026-03-19 오전 10:54:05","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-19 오전 10:54:00","1","0","0","-242664984","-469722362","355622559"
"3291","BNSF  3809","HSDGBAR1 18","34.098438","-117.326155","2026-03-19 오전 10:05:13","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-19 오전 10:05:08","1","0","0","-242720572","-469736244","355566285"
"1089","SCAX   671","","34.099626","-117.296713","2026-03-19 오전 3:28:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-19 오전 3:28:46","1","60","10","-242475141","-469853107","355576248"
"3292","BNSF  5631","","34.104062","-117.325418","2026-03-18 오후 3:19:13","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","0","2","4","2026-03-18 오후 3:19:10","1","60","10","-242698589","-469708507","355618101"
"3116","BNSF  8043","VSDGBAR1 17","34.063580","-117.328634","2026-03-18 오전 9:11:36","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-18 오전 9:11:34","1","0","0","-242838871","-469915324","355243795"
"1094","SCAX   938","","34.250575","-119.203458","2026-03-18 오전 9:07:15","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-18 오전 9:07:13","1","0","1","-257503663","-460683263","356945368"
"1357","SCAX   653","","34.250347","-119.204975","2026-03-18 오전 9:07:14","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-18 오전 9:07:13","2","0","1","-257516562","-460677707","356943283"
"2630","AMTK 90215","","34.032880","-118.227778","2026-03-18 오전 9:06:50","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-18 오전 9:06:48","2","0","0","-250264735","-466198902","354949493"
"1383","AMTK   510","","34.031474","-118.227480","2026-03-18 오전 9:06:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-18 오전 9:06:47","2","0","0","-250266389","-466207797","354936497"
"1045","SCAX   658","","0.000000","0.000000","2026-03-18 오전 5:41:08","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","0","0","2","7","2026-03-18 오전 5:40:24","0","60","10","0","0","0"
"1172","SCAX   928","","34.082689","-118.226917","2026-03-18 오전 4:15:16","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-18 오전 4:15:12","2","60","10","-250112385","-465931904","355408652"
"3290","BNSF  3900","USDGKEL1 16","34.104596","-117.321564","2026-03-17 오후 12:05:09","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-17 오후 12:05:05","1","0","0","-242665438","-469721831","355622968"
"2162","BNSF  8224","","34.104594","-117.321765","2026-03-17 오전 10:42:41","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-17 오전 10:42:37","1","0","0","-242667092","-469720991","355622959"
"3289","BNSF  6073","","32.696795","-117.148302","2026-03-17 오전 7:40:11","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-17 오전 7:40:07","1","0","0","-245153590","-478077860","342569818"
