"PositionId","LocoId","scac","train_symbol","last_updated","reason_for_report","locomotive_state_summary","locomotive_state","control_brake","speed","head_end_latitude","head_end_longitude","head_end_track_name","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","MdmId","Last2100","IcdInterfaceVersion","DepartureTestId","DepartureTestStatus","OnboardSoftwareVersion","DepartureTestTimeStamp","DepartureLocationName","DepartureTrackName","DepartureLocoStateSummary"
"1073","SCAX   662","NCTC","","2026-03-24 오전 9:05:15","0","2","4","1","0","33.243169","-117.414557","","0.0000","","","10906","2026-03-24 오전 2:28:06","BOS_ICD_3_0","7539","Pass","6.3.24.12","2026-03-24    02:53:36","","","Non-controlling"
"1992","NCTC  5008","NCTC","","2026-03-24 오전 9:05:02","0","2","4","2","0","33.244822","-117.416104","","0.0000","","","22312","2026-03-24 오전 9:05:12","BOS_ICD_3_0","7546","Pass","6.3.24.11","2026-03-24    06:46:18","","","Non-controlling"
"1003","NCTC  2307","NCTC","","2026-03-24 오전 9:04:09","9","2","4","2","0","33.242599","-117.414331","","0.0000","","","8327","2026-03-24 오전 9:05:26","BOS_ICD_3_0",,,,,,,
"3300","BNSF  6354","NCTC","","2026-03-24 오전 9:01:56","6","2","4","1","0","34.104596","-117.321570","","0.0000","","","25061","2026-03-24 오전 9:01:56","BOS_ICD_3_0",,,,,,,
"3119","BNSF   171","NCTC","","2026-03-24 오전 7:52:17","0","2","4","2","0","33.116748","-117.089845","","0.0000","","","26757","2026-03-24 오전 7:37:41","BOS_ICD_3_0",,,,,,,
"1058","BNSF  8368","NCTC","","2026-03-24 오전 7:46:06","6","2","4","1","0","33.027477","-117.287168","","0.0000","","","27297","2026-03-24 오전 7:46:05","BOS_ICD_3_0",,,,,,,
"1004","CDTX  2110","NCTC","","2026-03-24 오전 7:23:52","6","2","4","1","0","32.993318","-117.271650","","0.0000","","","28415","2026-03-24 오전 7:23:50","BOS_ICD_3_0",,,,,,,
"1025","AMTK  6907","NCTC","A595","2026-03-24 오전 6:55:12","6","2","4","1","0","34.054732","-118.234289","","0.0000","","","12411","2026-03-24 오전 6:55:13","BOS_ICD_3_0",,,,,,,
"2694","BNSF  8061","NCTC","","2026-03-24 오전 6:42:18","6","2","4","1","0","34.104553","-117.321444","","0.0000","","","24995","2026-03-24 오전 6:51:13","ICD_4_0",,,,,,,
"3299","BNSF  3867","NCTC","","2026-03-24 오전 6:11:22","6","2","4","1","0","32.697257","-117.148878","","0.0000","","","25477","2026-03-24 오전 6:11:23","BOS_ICD_3_0",,,,,,,
"1036","AMTK  6906","NCTC","","2026-03-24 오전 5:56:45","6","2","4","1","0","34.054862","-118.234070","","0.0000","","","12304","2026-03-24 오전 5:56:44","BOS_ICD_3_0",,,,,,,
"1053","CDTX  2118","NCTC","","2026-03-24 오전 5:35:06","6","2","4","1","0","32.991442","-117.271171","","0.0000","","","11791","2026-03-24 오전 5:35:04","BOS_ICD_3_0",,,,,,,
"1324","CDTX  2116","NCTC","A588","2026-03-24 오전 5:03:32","6","2","4","1","0","32.716705","-117.169984","","0.0000","","","27976","2026-03-24 오전 5:48:19","BOS_ICD_3_0",,,,,,,
"1081","AMTK  6901","NCTC","","2026-03-24 오전 4:54:25","6","2","4","1","0","34.054640","-118.234117","","0.0000","","","12601","2026-03-24 오전 5:09:48","BOS_ICD_3_0",,,,,,,
"1105","CDTX  2114","NCTC","","2026-03-24 오전 3:43:12","6","2","4","1","0","32.716707","-117.170018","","0.0000","","","22950","2026-03-24 오전 8:05:45","BOS_ICD_3_0",,,,,,,
"1382","CDTX  6952","NCTC","","2026-03-24 오전 3:08:51","6","2","4","1","0","34.054760","-118.233943","","0.0000","","","12797","2026-03-24 오전 3:08:52","BOS_ICD_3_0",,,,,,,
"3298","BNSF  6048","NCTC","BNSF TEST NCTD","2026-03-24 오전 2:48:20","0","2","4","2","0","32.992932","-97.354517","","0.0000","","","27120","2026-03-23 오후 6:12:55","ICD_4_0",,,,,,,
"1863","SCAX   896","NCTC","","2026-03-24 오전 2:42:04","6","2","4","2","0","33.191626","-117.379263","","0.0000","","","567","2026-03-24 오전 2:42:03","BOS_ICD_3_0","7541","Pass","6.3.24.12","2026-03-24    04:22:00","","","Non-controlling"
"1006","CDTX  2119","NCTC","","2026-03-24 오전 2:20:50","6","2","4","1","0","32.716707","-117.170018","","0.0000","","","12367","2026-03-24 오전 7:17:54","BOS_ICD_3_0",,,,,,,
"1062","SCAX   901","NCTC","","2026-03-24 오전 2:11:46","6","2","4","2","0","33.191561","-117.379208","","0.0000","","","9719","2026-03-24 오전 2:11:46","BOS_ICD_3_0","7538","Pass","6.3.24.12","2026-03-24    02:46:37","","","Non-controlling"
"2610","AMTK 90225","NCTC","","2026-03-24 오전 2:02:14","6","2","4","2","0","34.054705","-118.234294","","0.0000","","","29365","2026-03-24 오전 2:02:12","BOS_ICD_3_0",,,,,,,
"1101","CDTX  2115","NCTC","","2026-03-24 오전 1:22:23","6","2","4","1","0","32.716729","-117.170017","","0.0000","","","25122","2026-03-24 오전 6:12:30","BOS_ICD_3_0",,,,,,,
"1014","AMTK  6903","NCTC","","2026-03-24 오전 1:03:17","6","2","4","1","0","34.054688","-118.234402","","0.0000","","","16989","2026-03-24 오전 1:03:13","BOS_ICD_3_0",,,,,,,
"1066","CDTX  6951","NCTC","A581","2026-03-24 오전 12:20:24","6","2","4","1","0","34.054687","-118.234063","","0.0000","","","27864","2026-03-24 오전 6:17:28","BOS_ICD_3_0",,,,,,,
"1435","SCAX   918","NCTC","","2026-03-23 오후 11:26:15","0","2","4","1","0","34.055730","-118.234011","","0.0000","","","29147","2026-03-24 오전 8:19:00","BOS_ICD_3_0",,,,,,,
"1122","SCAX   657","NCTC","","2026-03-23 오후 11:23:24","6","2","4","2","0","34.054429","-118.234266","","0.0000","","","12610","2026-03-24 오전 9:05:03","BOS_ICD_3_0",,,,,,,
"1057","CDTX  2122","NCTC","","2026-03-23 오후 10:58:42","6","2","4","1","0","32.716705","-117.170018","","0.0000","","","29641","2026-03-24 오전 4:44:40","BOS_ICD_3_0",,,,,,,
"1","NCTC  5003","NCTC","","2026-03-23 오후 10:41:46","0","2","4","2","0","33.243656","-117.415558","","0.0000","","","29901","2026-03-23 오후 10:41:47","BOS_ICD_3_0",,,,,,,
"1011","CDTX  2113","NCTC","","2026-03-23 오후 10:39:16","6","2","4","1","0","32.716724","-117.170196","","0.0000","","","28257","2026-03-24 오전 5:16:32","BOS_ICD_3_0",,,,,,,
"1015","AMTK  6904","NCTC","","2026-03-23 오후 6:57:08","6","2","4","1","0","34.056039","-118.233819","","0.0000","","","28516","2026-03-24 오전 2:30:35","BOS_ICD_3_0",,,,,,,
"1013","CDTX  2109","NCTC","","2026-03-23 오후 6:02:46","6","2","4","1","0","32.716708","-117.170133","","0.0000","","","27508","2026-03-23 오후 11:42:34","BOS_ICD_3_0",,,,,,,
"1048","CDTX  2112","NCTC","","2026-03-23 오후 5:07:19","6","2","4","1","0","32.716702","-117.170196","","0.0000","","","22542","2026-03-24 오전 6:56:42","BOS_ICD_3_0",,,,,,,
"1072","AMTK  6908","NCTC","","2026-03-23 오후 3:53:09","6","2","4","1","0","34.054875","-118.234553","","0.0000","","","27954","2026-03-24 오전 4:40:44","BOS_ICD_3_0",,,,,,,
"1071","SCAX   926","NCTC","","2026-03-23 오후 2:29:27","0","2","4","1","0","34.055740","-118.234090","","0.0000","","","30142","2026-03-24 오전 7:01:51","BOS_ICD_3_0",,,,,,,
"1180","SCAX   680","NCTC","","2026-03-23 오후 2:24:01","6","2","4","2","0","34.054437","-118.234352","","0.0000","","","28854","2026-03-24 오전 7:33:10","BOS_ICD_3_0",,,,,,,
"1178","SCAX   905","NCTC","","2026-03-23 오후 1:34:53","10","2","2","1","0","33.553962","-117.674255","","0.0000","","","6058","2026-03-24 오전 8:05:44","BOS_ICD_3_0",,,,,,,
"1181","SCAX   931","NCTC","","2026-03-23 오후 1:32:46","0","2","4","2","0","34.055757","-118.234094","","0.0000","","","10899","2026-03-24 오전 8:35:18","BOS_ICD_3_0",,,,,,,
"1156","SCAX   692","NCTC","","2026-03-23 오후 1:21:45","6","2","4","2","0","34.054439","-118.234351","","0.0000","","","9727","2026-03-24 오전 7:34:36","BOS_ICD_3_0",,,,,,,
"2748","AMTK  9700","NCTC","","2026-03-23 오전 9:46:10","10","2","2","1","0","34.027823","-118.226609","","0.0000","","","29919","2026-03-24 오전 2:31:10","BOS_ICD_3_0",,,,,,,
"1098","SCAX   648","NCTC","","2026-03-23 오전 9:10:11","0","2","4","2","0","34.086829","-117.320397","","0.0000","","","28863","2026-03-24 오전 7:04:51","BOS_ICD_3_0",,,,,,,
"1090","SCAX   924","NCTC","","2026-03-23 오전 9:09:43","0","2","4","1","0","34.086894","-118.226311","","0.0000","","","29205","2026-03-24 오전 8:05:35","BOS_ICD_3_0",,,,,,,
"1032","SCAX   921","NCTC","","2026-03-23 오전 9:09:42","0","2","4","1","0","34.088272","-117.319789","","0.0000","","","22141","2026-03-24 오전 7:15:35","BOS_ICD_3_0",,,,,,,
"1097","SCAX   927","NCTC","","2026-03-23 오전 9:09:42","0","2","4","1","0","34.088628","-117.319813","","0.0000","","","29294","2026-03-24 오전 1:30:15","BOS_ICD_3_0",,,,,,,
"1301","SCAX   909","NCTC","","2026-03-23 오전 9:09:41","0","2","4","2","0","33.758383","-117.196069","","0.0000","","","560","2026-03-24 오전 8:01:51","BOS_ICD_3_0",,,,,,,
"1257","SCAX   641","NCTC","","2026-03-23 오전 9:09:41","0","2","4","2","0","34.085384","-118.226335","","0.0000","","","8696","2026-03-24 오전 8:46:12","BOS_ICD_3_0",,,,,,,
"3296","BNSF  8441","NCTC","","2026-03-23 오전 9:09:41","0","2","4","1","0","32.698913","-117.151650","","0.0000","","","29911","2026-03-24 오전 1:27:50","BOS_ICD_3_0",,,,,,,
"3297","BNSF  8365","NCTC","","2026-03-23 오전 9:09:40","0","2","4","1","0","32.698755","-117.151097","","0.0000","","","25968","2026-03-24 오전 6:17:02","BOS_ICD_3_0",,,,,,,
"1085","SCAX   655","NCTC","","2026-03-23 오전 9:09:39","0","2","4","2","0","34.087391","-117.320302","","0.0000","","","21867","2026-03-24 오전 3:27:01","BOS_ICD_3_0",,,,,,,
"2874","BNSF  6674","NCTC","","2026-03-22 오후 6:52:20","0","2","4","1","0","37.263378","-97.365555","","0.0000","","","24424","2026-03-24 오전 1:37:25","BOS_ICD_3_0",,,,,,,
"1362","SCAX   682","NCTC","","2026-03-22 오후 5:34:58","6","2","4","2","0","34.054444","-118.234023","","0.0000","","","29129","2026-03-24 오전 8:27:22","BOS_ICD_3_0",,,,,,,
"3295","BNSF  7041","NCTC","HBARSDG1 21","2026-03-22 오전 9:30:07","6","2","4","1","0","32.697833","-117.149712","","0.0000","","","29982","2026-03-23 오후 11:02:02","BOS_ICD_3_0",,,,,,,
"1335","AMTK    19","NCTC","","2026-03-22 오전 9:07:11","0","2","4","1","0","34.032057","-118.227426","","0.0000","","","22156","2026-03-24 오전 12:33:41","BOS_ICD_3_0",,,,,,,
"3058","BNSF  5675","NCTC","","2026-03-22 오전 9:06:46","0","2","4","1","0","34.104452","-117.325962","","0.0000","","","23159","2026-03-23 오전 11:30:21","ICD_4_0",,,,,,,
"1993","NCTC  5007","NCTC","","2026-03-21 오후 10:31:32","0","2","4","2","0","33.242718","-117.414869","","0.0000","","","28723","2026-03-21 오후 10:31:32","BOS_ICD_3_0",,,,,,,
"1244","SCAX   667","NCTC","","2026-03-21 오후 9:05:13","6","2","4","2","0","33.191193","-117.378899","","0.0000","","","28174","2026-03-24 오전 7:21:07","BOS_ICD_3_0",,,,,,,
"2422","NCTC   422","NCTC","","2026-03-21 오후 9:03:22","0","2","4","2","0","33.244891","-117.415843","","0.0000","","","30107","2026-03-21 오후 9:04:10","BOS_ICD_3_0",,,,,,,
"1009","NCTC  5002","NCTC","","2026-03-21 오후 9:03:22","0","2","4","1","0","33.245659","-117.416374","","0.0000","","","29241","2026-03-21 오후 9:04:20","BOS_ICD_3_0",,,,,,,
"1031","SCAX   690","NCTC","M1859","2026-03-21 오후 6:19:54","0","2","4","1","0","33.839080","-117.845629","","0.0000","","","29799","2026-03-24 오전 8:32:15","BOS_ICD_3_0",,,,,,,
"3294","BNSF  7905","NCTC","","2026-03-21 오후 1:03:19","6","2","4","1","0","34.104472","-117.321463","","0.0000","","","24533","2026-03-24 오전 6:14:59","BOS_ICD_3_0",,,,,,,
"1842","BNSF  3675","NCTC","","2026-03-21 오전 11:32:13","6","2","4","1","0","32.697751","-117.149564","","0.0000","","","24826","2026-03-24 오전 6:01:00","ICD_4_0",,,,,,,
"3080","AMTK   363","NCTC","","2026-03-21 오전 10:54:51","10","2","2","1","0","34.026191","-118.226128","","0.0000","","","12396","2026-03-24 오전 6:16:08","BOS_ICD_3_0",,,,,,,
"3186","AMTK   338","NCTC","","2026-03-21 오전 10:36:11","10","2","2","1","0","34.025980","-118.226096","","0.0000","","","29775","2026-03-24 오전 5:37:01","BOS_ICD_3_0",,,,,,,
"3293","BNSF  5753","NCTC","","2026-03-21 오전 10:04:17","6","2","4","1","0","34.104552","-117.321467","","0.0000","","","26804","2026-03-23 오후 4:39:08","ICD_4_0",,,,,,,
"1012","AMTK  6905","NCTC","","2026-03-21 오전 9:09:36","0","2","4","2","0","34.024669","-118.225959","","0.0000","","","12471","2026-03-24 오전 8:26:58","BOS_ICD_3_0",,,,,,,
"1303","SCAX   908","NCTC","","2026-03-21 오전 9:09:32","0","2","4","1","0","34.089222","-117.319210","","0.0000","","","11987","2026-03-24 오전 8:04:24","BOS_ICD_3_0",,,,,,,
"1033","SCAX   656","NCTC","","2026-03-21 오전 9:09:31","0","2","4","2","0","33.244526","-117.415557","","0.0000","","","28567","2026-03-23 오전 5:26:29","BOS_ICD_3_0",,,,,,,
"1516","SCAX   911","NCTC","","2026-03-21 오전 1:42:40","6","2","4","2","0","33.192353","-117.379874","","0.0000","","","27488","2026-03-23 오전 6:35:47","BOS_ICD_3_0",,,,,,,
"1199","SCAX   895","NCTC","","2026-03-20 오후 7:32:29","0","2","4","1","0","34.055691","-118.233748","","0.0000","","","29829","2026-03-24 오전 7:02:15","BOS_ICD_3_0",,,,,,,
"1597","SCAX   922","NCTC","","2026-03-20 오후 2:29:43","10","2","2","1","0","34.055766","-118.233992","","0.0000","","","28887","2026-03-24 오전 5:22:53","BOS_ICD_3_0",,,,,,,
"1092","SCAX   663","NCTC","","2026-03-20 오후 2:25:47","4","1","5","1","0","34.054456","-118.234260","TRACK 11","0.0083","","","28660","2026-03-24 오전 5:00:30","BOS_ICD_3_0",,,,,,,
"1084","SCAX   934","NCTC","","2026-03-20 오후 1:24:17","0","2","4","2","0","34.055751","-118.233890","","0.0000","","","629","2026-03-24 오전 8:18:10","BOS_ICD_3_0",,,,,,,
"1076","SCAX   659","NCTC","","2026-03-20 오후 1:20:55","6","2","4","2","0","34.054418","-118.234165","","0.0000","","","28434","2026-03-24 오전 8:34:06","BOS_ICD_3_0",,,,,,,
"2778","AMTK   349","NCTC","","2026-03-20 오후 1:12:15","10","2","2","1","0","34.026001","-118.226072","","0.0000","","","30031","2026-03-24 오전 5:35:54","BOS_ICD_3_0",,,,,,,
"2910","BNSF  6176","NCTC","","2026-03-20 오전 11:36:35","6","2","4","1","0","34.104597","-117.321498","","0.0000","","","20920","2026-03-24 오전 9:03:56","BOS_ICD_3_0",,,,,,,
"2992","BNSF  7531","NCTC","","2026-03-20 오전 10:44:11","6","2","4","1","0","34.104575","-117.308428","","0.0000","","","23988","2026-03-24 오전 2:38:37","ICD_4_0",,,,,,,
"3096","BNSF   154","NCTC","","2026-03-20 오전 10:25:35","6","2","4","1","0","33.241138","-117.412593","","0.0000","","","23223","2026-03-23 오전 10:25:36","BOS_ICD_3_0",,,,,,,
"3259","AMTK   376","NCTC","","2026-03-20 오전 9:46:59","10","2","2","1","0","34.026195","-118.226123","","0.0000","","","29198","2026-03-24 오전 7:43:24","BOS_ICD_3_0",,,,,,,
"1352","BNSF   121","NCTC","","2026-03-20 오전 3:11:22","6","2","4","1","0","32.697490","-117.148908","","0.0000","","","22371","2026-03-24 오전 3:11:17","BOS_ICD_3_0",,,,,,,
"2297","BNSF   138","NCTC","","2026-03-20 오전 1:07:15","6","2","4","1","0","32.878087","-117.167127","","0.0000","","","21146","2026-03-24 오전 9:02:16","BOS_ICD_3_0",,,,,,,
"1305","SCAX   664","NCTC","","2026-03-20 오전 12:20:56","0","2","4","1","0","34.055894","-118.234067","","0.0000","","","28658","2026-03-23 오후 8:19:47","BOS_ICD_3_0",,,,,,,
"1061","SCAX   939","NCTC","","2026-03-20 오전 12:19:59","6","2","4","1","0","34.054580","-118.234321","","0.0000","","","11778","2026-03-24 오전 6:28:26","BOS_ICD_3_0",,,,,,,
"3287","BNSF  4435","NCTC","","2026-03-19 오후 5:17:45","0","2","4","2","28","34.702267","-116.053365","","0.0000","","","25038","2026-03-23 오후 6:05:19","ICD_4_0",,,,,,,
"1118","SCAX   900","NCTC","","2026-03-19 오후 2:30:54","10","2","2","1","0","34.055829","-118.234464","","0.0000","","","10900","2026-03-23 오후 1:12:52","BOS_ICD_3_0",,,,,,,
"1158","SCAX   693","NCTC","","2026-03-19 오후 2:25:34","6","2","4","2","0","34.054500","-118.234720","","0.0000","","","29962","2026-03-24 오전 8:22:49","BOS_ICD_3_0",,,,,,,
"2390","BNSF  6397","NCTC","","2026-03-19 오전 10:54:05","6","2","4","1","0","34.104552","-117.321494","","0.0000","","","19756","2026-03-24 오전 4:36:27","BOS_ICD_3_0",,,,,,,
"3291","BNSF  3809","NCTC","HSDGBAR1 18","2026-03-19 오전 10:05:13","6","2","4","1","0","34.098438","-117.326155","","0.0000","","","28656","2026-03-24 오전 6:56:29","ICD_4_0",,,,,,,
"1089","SCAX   671","NCTC","","2026-03-19 오전 3:28:48","0","2","4","1","0","34.099626","-117.296713","","0.0000","","","29075","2026-03-24 오전 12:16:32","BOS_ICD_3_0",,,,,,,
"3292","BNSF  5631","NCTC","","2026-03-18 오후 3:19:13","0","2","4","1","0","34.104062","-117.325418","","0.0000","","","24044","2026-03-24 오전 5:04:20","ICD_4_0",,,,,,,
"3116","BNSF  8043","NCTC","VSDGBAR1 17","2026-03-18 오전 9:11:36","6","2","4","1","0","34.063580","-117.328634","","0.0000","","","20206","2026-03-23 오후 4:31:31","ICD_4_0",,,,,,,
"1094","SCAX   938","NCTC","","2026-03-18 오전 9:07:15","0","2","4","1","0","34.250575","-119.203458","","0.0000","","","29465","2026-03-24 오전 8:38:47","BOS_ICD_3_0",,,,,,,
"1357","SCAX   653","NCTC","","2026-03-18 오전 9:07:14","0","2","4","2","0","34.250347","-119.204975","","0.0000","","","2537","2026-03-24 오전 3:38:36","BOS_ICD_3_0",,,,,,,
"2630","AMTK 90215","NCTC","","2026-03-18 오전 9:06:50","0","2","4","2","0","34.032880","-118.227778","","0.0000","","","28914","2026-03-21 오전 5:12:39","BOS_ICD_3_0",,,,,,,
"1383","AMTK   510","NCTC","","2026-03-18 오전 9:06:48","0","2","4","2","0","34.031474","-118.227480","","0.0000","","","15604","2026-03-24 오전 3:23:10","BOS_ICD_3_0",,,,,,,
"1045","SCAX   658","NCTC","","2026-03-18 오전 5:41:08","0","2","7","0","0","0.000000","0.000000","","0.0000","","","8255","2026-03-24 오전 7:59:17","BOS_ICD_3_0",,,,,,,
"1172","SCAX   928","NCTC","","2026-03-18 오전 4:15:16","0","2","4","2","0","34.082689","-118.226917","","0.0000","","","648","2026-03-24 오전 7:33:31","BOS_ICD_3_0",,,,,,,
"3290","BNSF  3900","NCTC","USDGKEL1 16","2026-03-17 오후 12:05:09","6","2","4","1","0","34.104596","-117.321564","","0.0000","","","29882","2026-03-24 오전 5:41:12","ICD_4_0",,,,,,,
"2162","BNSF  8224","NCTC","","2026-03-17 오전 10:42:41","6","2","4","1","0","34.104594","-117.321765","","0.0000","","","28247","2026-03-23 오후 6:56:01","BOS_ICD_3_0",,,,,,,
"3289","BNSF  6073","NCTC","","2026-03-17 오전 7:40:11","6","2","4","1","0","32.696795","-117.148302","","0.0000","","","26267","2026-03-24 오전 3:47:55","ICD_4_0",,,,,,,
"1547","SCAX   929","NCTC","","2026-03-17 오전 3:23:26","0","2","4","2","0","34.099599","-117.296835","","0.0000","","","5477","2026-03-24 오전 8:40:09","BOS_ICD_3_0",,,,,,,
"1386","SCAX   688","NCTC","","2026-03-17 오전 3:20:07","6","2","4","2","0","34.099595","-117.295237","","0.0000","","","22066","2026-03-24 오전 9:03:14","BOS_ICD_3_0",,,,,,,
"1141","SCAX   903","NCTC","","2026-03-16 오후 11:29:33","10","2","2","1","0","34.057165","-118.233761","","0.0000","","","620","2026-03-24 오전 8:25:04","BOS_ICD_3_0",,,,,,,
"1027","SCAX   694","NCTC","","2026-03-16 오후 11:28:37","6","2","4","1","0","34.055882","-118.234043","","0.0000","","","10766","2026-03-24 오전 8:44:10","BOS_ICD_3_0",,,,,,,
"1117","SCAX   678","NCTC","","2026-03-16 오후 2:55:33","0","2","4","1","0","34.090573","-118.228452","","0.0000","","","28259","2026-03-24 오전 7:18:47","BOS_ICD_3_0",,,,,,,
"2908","BNSF  7999","NCTC","HBARSDG1 15","2026-03-16 오후 2:26:33","6","2","4","1","0","32.697925","-117.149830","","0.0000","","","23771","2026-03-22 오후 3:18:55","BOS_ICD_3_0",,,,,,,
"1046","SCAX   923","NCTC","","2026-03-16 오후 1:21:09","6","2","4","1","0","34.054559","-118.234135","","0.0000","","","4190","2026-03-24 오전 7:04:07","BOS_ICD_3_0",,,,,,,
"1840","SCAX   873","NCTC","","2026-03-15 오후 11:47:52","6","2","4","1","0","33.979432","-117.366897","","0.0000","","","30081","2026-03-23 오후 1:47:11","BOS_ICD_3_0",,,,,,,
"1124","SCAX   925","NCTC","","2026-03-15 오후 11:14:56","6","2","4","1","0","33.178607","-117.368290","","0.0000","","","27451","2026-03-24 오전 7:05:21","BOS_ICD_3_0",,,,,,,
"1274","SCAX   640","NCTC","","2026-03-15 오후 8:33:59","6","2","4","1","0","34.054436","-118.234162","","0.0000","","","28127","2026-03-24 오전 7:31:52","BOS_ICD_3_0",,,,,,,
"1343","SCAX   906","NCTC","","2026-03-15 오후 5:52:11","6","2","4","2","0","33.192319","-117.379846","","0.0000","","","22280","2026-03-24 오전 7:02:33","BOS_ICD_3_0",,,,,,,
"1353","SCAX   942","NCTC","","2026-03-15 오후 5:42:52","10","2","2","1","0","34.055697","-118.233719","","0.0000","","","23105","2026-03-23 오후 5:26:33","BOS_ICD_3_0",,,,,,,
"1304","SCAX   643","NCTC","","2026-03-15 오후 5:29:24","6","2","4","1","0","34.054455","-118.234028","","0.0000","","","29764","2026-03-19 오후 3:50:29","BOS_ICD_3_0",,,,,,,
"2906","AMTK   345","NCTC","","2026-03-15 오후 12:52:29","10","2","2","1","0","34.025991","-118.226082","","0.0000","","","28504","2026-03-23 오후 4:01:21","BOS_ICD_3_0",,,,,,,
"1121","AMTK   154","NCTC","","2026-03-15 오전 9:10:06","0","2","4","1","0","34.031447","-118.227461","","0.0000","","","12432","2026-03-23 오전 11:06:21","BOS_ICD_3_0",,,,,,,
"3286","BNSF  7305","NCTC","","2026-03-14 오후 12:24:24","6","2","4","1","0","34.104667","-117.312025","","0.0000","","","21885","2026-03-23 오후 6:03:32","ICD_4_0",,,,,,,
"3079","BNSF  7580","NCTC","","2026-03-14 오전 11:07:33","0","2","4","1","0","34.104603","-117.321637","","0.0000","","","28631","2026-03-23 오후 7:32:00","ICD_4_0",,,,,,,
"1330","AMTK    50","NCTC","","2026-03-14 오전 10:18:06","10","2","2","1","0","34.026155","-118.226122","","0.0000","","","15574","2026-03-24 오전 8:35:22","BOS_ICD_3_0",,,,,,,
"3179","AMTK   361","NCTC","","2026-03-14 오전 9:47:47","10","2","2","1","0","34.025978","-118.226106","","0.0000","","","29208","2026-03-24 오전 7:49:17","BOS_ICD_3_0",,,,,,,
"3288","BNSF  4333","NCTC","","2026-03-14 오전 9:09:31","0","2","4","1","0","32.697903","-117.149630","","0.0000","","","27691","2026-03-23 오후 4:32:06","ICD_4_0",,,,,,,
"3280","BNSF  6711","NCTC","","2026-03-13 오전 11:28:19","6","2","4","1","0","34.104469","-117.321598","","0.0000","","","25648","2026-03-24 오전 3:03:31","ICD_4_0",,,,,,,
"1687","BNSF  4200","NCTC","","2026-03-13 오전 8:22:23","6","2","4","1","0","34.104595","-117.321649","","0.0000","","","23372","2026-03-22 오후 3:19:34","BOS_ICD_3_0",,,,,,,
